id,term,frequency,last_updated,related_terms
c81329c9eb97c794fe5844da43b8bc0d,tendo,7,2026-05-25T00:04:50.443348,"empresa, trabalho, grande, pessoal, perfil, profissional, vida, você, te, qualquer"
28336ad0be7f820c9fb3d25e9f6f3263,forçando,1,2026-05-25T00:04:50.443348,"tendo, tamara, vez, especialmente, pedido, events, notes, pro, gritou, vida"
6f61924695bee393771882cc1e0e3096,tamara,11,2026-05-25T00:04:50.443348,"command, inbox, dailynote, events, notes, today, focus, tasks, learning, insights"
26ea5d22048bccf41385f4bd5b489148,vez,7,2026-05-25T00:04:50.443348,"vida, mesmo, primeira, trabalho, buscar, especialmente, enquanto, espaço, dessa, command"
d7f42e9e04bc08949897cfadc85c5da9,especialmente,8,2026-05-25T00:04:50.443348,"trabalho, vida, base, enquanto, presente, suas, diversidade, formação, professional, pós"
c42baf5ca34016c5d36ceac42f7f49b3,pedido,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, events, notes, pro, gritou, vida"
16908b0605f2645dfcb4c3a8d248cef3,events,42,2026-05-25T00:04:50.443348,"command, focus, learning, notes, references, improved, meetings, well, today, tasks"
4358b5009c67d0e31d7fbf1663fcd3bf,notes,41,2026-05-25T00:04:50.443348,"command, events, references, insights, focus, inbox, well, ideas, improved, tasks"
1f0f70bf2b5ad94c7387e64c16dc455a,pro,5,2026-05-25T00:04:50.443348,"base, command, loop, design, time, ai, tendo, tamara, especialmente, references"
a5965c576f139db3d3a2a11bf375dc61,gritou,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, vida"
d1fded22db9fc8872e86fff12d511207,vida,13,2026-05-25T00:04:50.443348,"pessoas, saúde, social, trabalho, forma, através, profissional, mesmo, desejo, mundo"
44a2dc91e1e21b653fd7ff6c63eca555,references,37,2026-05-25T00:04:50.443348,"command, events, notes, links, focus, well, tomorrow, ideas, tasks, learning"
bb89a303a9a5c359d602347a58b0f184,h27,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
dff53003deebd12878710964afbccc07,querendo,2,2026-05-25T00:04:50.443348,"tendo, tamara, vez, especialmente, pro, vida, sei, pf, base, disse"
801105c1414b3a4187820681aca75d5c,bati,1,2026-05-25T00:04:50.443348,"tendo, forçando, tamara, vez, especialmente, pedido, events, notes, pro, gritou"
e8d275af37ce2c474cbd3e65c0bce5c8,sei,2,2026-05-25T00:04:50.443348,"tendo, tamara, vez, especialmente, pro, vida, querendo, pf, base, disse"
7287aa2c53d0a440da9db5614937e36f,pf,12,2026-05-25T00:04:50.443348,"command, base, resources, social, sexual, mental, professional, finances, related, paulo"
